data;godzina;pm25_niepodleglosci;pm25_wokalna
05.06.2016;22:00:00;7,236414;5,824479
05.06.2016;23:00:00;8,082086;5,567389
06.06.2016;00:00:00;6,49645;5,824479
06.06.2016;01:00:00;5,862196;5,738782
06.06.2016;02:00:00;5,650778;5,738782
06.06.2016;03:00:00;5,650778;5,481692
06.06.2016;04:00:00;6,073614;5,224601
06.06.2016;05:00:00;7,342123;5,395995
06.06.2016;06:00:00;9,98485;5,395995
06.06.2016;07:00:00;9,456304;5,395995
06.06.2016;08:00:00;9,667722;5,224601
06.06.2016;09:00:00;7,553541;5,053208
06.06.2016;10:00:00;7,976377;5,395995
06.06.2016;11:00:00;8,504923;6,424357
06.06.2016;12:00:00;8,082086;5,738782
06.06.2016;13:00:00;7,130705;5,910176
06.06.2016;14:00:00;8,716341;6,167267
06.06.2016;15:00:00;9,456304;6,681447
06.06.2016;16:00:00;7,65925;5,824479
06.06.2016;17:00:00;7,65925;5,653086
06.06.2016;18:00:00;7,130705;5,653086
06.06.2016;19:00:00;7,553541;5,481692
06.06.2016;20:00:00;6,919287;5,995873
06.06.2016;21:00:00;8,082086;7,281325
06.06.2016;22:00:00;9,562013;8,995262
06.06.2016;23:00:00;9,667722;9,423746
07.06.2016;00:00:00;10,090559;8,566778
07.06.2016;01:00:00;9,98485;9,423746
07.06.2016;02:00:00;9,773431;11,908954
07.06.2016;03:00:00;12,099031;14,137071
07.06.2016;04:00:00;13,896085;13,537193
07.06.2016;05:00:00;11,887613;13,537193
07.06.2016;06:00:00;14,213212;12,851619
07.06.2016;07:00:00;15,058885;9,080958
07.06.2016;08:00:00;18,864412;7,709809
07.06.2016;09:00:00;16,327394;6,424357
07.06.2016;10:00:00;14,107503;7,109932
07.06.2016;11:00:00;11,464777;6,938538
07.06.2016;12:00:00;10,724813;6,252963
07.06.2016;13:00:00;11,676195;6,595751
07.06.2016;14:00:00;12,627576;5,653086
07.06.2016;15:00:00;13,261831;5,738782
07.06.2016;16:00:00;13,473249;5,567389
07.06.2016;17:00:00;12,310449;5,653086
07.06.2016;18:00:00;10,513395;5,653086
07.06.2016;19:00:00;12,627576;5,824479
07.06.2016;20:00:00;14,107503;7,024235
07.06.2016;21:00:00;10,513395;8,738171
07.06.2016;22:00:00;13,473249;9,252352
07.06.2016;23:00:00;17,807321;8,995262
08.06.2016;00:00:00;17,807321;9,595139
08.06.2016;01:00:00;13,261831;9,766533
08.06.2016;02:00:00;13,684667;11,137682
08.06.2016;03:00:00;13,473249;10,794895
08.06.2016;04:00:00;13,578958;11,394773
08.06.2016;05:00:00;19,07583;14,137071
08.06.2016;06:00:00;22,247102;12,251741
08.06.2016;07:00:00;22,775647;11,823257
08.06.2016;08:00:00;18,547284;9,937927
08.06.2016;09:00:00;13,261831;7,281325
08.06.2016;10:00:00;10,936231;6,595751
08.06.2016;11:00:00;10,090559;6,33866
08.06.2016;12:00:00;9,879141;5,995873
08.06.2016;13:00:00;9,98485;6,424357
08.06.2016;14:00:00;10,513395;5,567389
08.06.2016;15:00:00;9,98485;5,738782
08.06.2016;16:00:00;10,301977;6,08157
08.06.2016;17:00:00;9,879141;5,910176
08.06.2016;18:00:00;12,733285;6,08157
08.06.2016;19:00:00;13,36754;7,281325
08.06.2016;20:00:00;14,953176;9,166655
08.06.2016;21:00:00;18,124448;11,137682
08.06.2016;22:00:00;14,53034;10,537804
08.06.2016;23:00:00;14,53034;10,195017
09.06.2016;00:00:00;11,253358;8,738171
09.06.2016;01:00:00;8,187795;7,9669
09.06.2016;02:00:00;8,293504;7,709809
09.06.2016;03:00:00;12,099031;8,995262
09.06.2016;04:00:00;17,384485;12,594528
09.06.2016;05:00:00;19,815793;15,25113
09.06.2016;06:00:00;25,629792;15,765311
09.06.2016;07:00:00;24,678411;16,879369
09.06.2016;08:00:00;27,321137;16,193795
09.06.2016;09:00:00;24,995538;15,165433
09.06.2016;10:00:00;22,352811;15,25113
09.06.2016;11:00:00;17,91303;14,479858
09.06.2016;12:00:00;17,595903;11,051985
09.06.2016;13:00:00;16,855939;9,680836
09.06.2016;14:00:00;14,53034;7,9669
09.06.2016;15:00:00;10,513395;6,595751
09.06.2016;16:00:00;10,301977;5,395995
09.06.2016;17:00:00;9,773431;5,224601
09.06.2016;18:00:00;11,147649;5,138905
09.06.2016;19:00:00;10,301977;5,395995
09.06.2016;20:00:00;10,513395;6,252963
09.06.2016;21:00:00;9,98485;7,281325
09.06.2016;22:00:00;9,139177;7,9669
09.06.2016;23:00:00;8,082086;8,566778
10.06.2016;00:00:00;7,764959;8,823868
10.06.2016;01:00:00;11,04194;8,823868
10.06.2016;02:00:00;10,724813;9,509443
10.06.2016;03:00:00;12,944704;10,880592
10.06.2016;04:00:00;12,20474;11,394773
10.06.2016;05:00:00;12,733285;10,280714
10.06.2016;06:00:00;11,253358;8,481081
10.06.2016;07:00:00;11,464777;8,309687
10.06.2016;08:00:00;14,107503;9,080958
10.06.2016;09:00:00;11,04194;7,195628
10.06.2016;10:00:00;11,253358;7,624112
10.06.2016;11:00:00;17,384485;11,137682
10.06.2016;12:00:00;20,23863;13,451496
10.06.2016;13:00:00;14,213212;10,366411
10.06.2016;14:00:00;17,173066;11,223379
10.06.2016;15:00:00;14,953176;9,937927
10.06.2016;16:00:00;18,441575;9,595139
10.06.2016;17:00:00;10,513395;6,767144
10.06.2016;18:00:00;11,781904;7,281325
10.06.2016;19:00:00;11,04194;7,795506
10.06.2016;20:00:00;10,936231;7,795506
10.06.2016;21:00:00;11,464777;7,9669
10.06.2016;22:00:00;9,667722;7,281325
10.06.2016;23:00:00;10,196268;7,109932
11.06.2016;00:00:00;11,464777;6,938538
11.06.2016;01:00:00;7,342123;7,452719
11.06.2016;02:00:00;6,49645;5,824479
11.06.2016;03:00:00;7,447832;5,910176
11.06.2016;04:00:00;8,716341;7,195628
11.06.2016;05:00:00;9,456304;6,852841
11.06.2016;06:00:00;8,293504;7,367022
11.06.2016;07:00:00;8,082086;6,252963
11.06.2016;08:00:00;8,610632;5,138905
11.06.2016;09:00:00;7,553541;5,053208
11.06.2016;10:00:00;7,236414;4,710421
11.06.2016;11:00:00;7,553541;5,053208
11.06.2016;12:00:00;6,707868;5,138905
11.06.2016;13:00:00;6,919287;4,967511
11.06.2016;14:00:00;7,024996;4,539027
11.06.2016;15:00:00;7,236414;4,367633
11.06.2016;16:00:00;7,764959;4,367633
11.06.2016;17:00:00;6,602159;4,19624
11.06.2016;18:00:00;7,236414;4,19624
11.06.2016;19:00:00;6,707868;4,710421
11.06.2016;20:00:00;6,073614;5,224601
11.06.2016;21:00:00;6,919287;6,167267
11.06.2016;22:00:00;7,65925;8,138293
11.06.2016;23:00:00;10,724813;8,738171
12.06.2016;00:00:00;11,570486;10,195017
12.06.2016;01:00:00;11,464777;11,309076
12.06.2016;02:00:00;8,504923;11,223379
12.06.2016;03:00:00;9,98485;11,137682
12.06.2016;04:00:00;11,359068;12,423134
12.06.2016;05:00:00;9,98485;11,394773
12.06.2016;06:00:00;8,716341;9,509443
12.06.2016;07:00:00;9,350595;7,195628
12.06.2016;08:00:00;7,764959;5,995873
12.06.2016;09:00:00;6,390741;5,224601
12.06.2016;10:00:00;5,545069;5,053208
12.06.2016;11:00:00;7,024996;4,967511
12.06.2016;12:00:00;5,545069;4,796117
12.06.2016;13:00:00;5,967905;4,796117
12.06.2016;14:00:00;6,390741;4,967511
12.06.2016;15:00:00;6,073614;4,881814
12.06.2016;16:00:00;6,285032;5,053208
12.06.2016;17:00:00;6,49645;5,053208
12.06.2016;18:00:00;5,650778;4,881814
12.06.2016;19:00:00;5,756487;5,138905
12.06.2016;20:00:00;5,756487;5,995873
12.06.2016;21:00:00;6,179323;7,538416
12.06.2016;22:00:00;7,447832;7,709809
12.06.2016;23:00:00;10,301977;8,138293
13.06.2016;00:00:00;9,033468;8,052597
13.06.2016;01:00:00;7,65925;7,281325
13.06.2016;02:00:00;7,553541;7,109932
13.06.2016;03:00:00;6,919287;7,109932
13.06.2016;04:00:00;6,919287;7,109932
13.06.2016;05:00:00;6,919287;6,852841
13.06.2016;06:00:00;9,456304;6,852841
13.06.2016;07:00:00;7,553541;6,510054
13.06.2016;08:00:00;6,49645;5,567389
13.06.2016;09:00:00;6,285032;5,567389
13.06.2016;10:00:00;6,390741;5,738782
13.06.2016;11:00:00;6,602159;6,08157
13.06.2016;12:00:00;7,764959;5,995873
13.06.2016;13:00:00;6,390741;5,824479
13.06.2016;14:00:00;6,285032;5,481692
13.06.2016;15:00:00;6,49645;5,395995
13.06.2016;16:00:00;5,650778;5,395995
13.06.2016;17:00:00;6,179323;5,310298
13.06.2016;18:00:00;6,813577;5,395995
13.06.2016;19:00:00;6,285032;5,824479
13.06.2016;20:00:00;7,764959;6,938538
13.06.2016;21:00:00;9,667722;8,823868
13.06.2016;22:00:00;10,936231;9,423746
13.06.2016;23:00:00;11,464777;10,023623
14.06.2016;00:00:00;10,936231;10,195017
14.06.2016;01:00:00;10,619104;9,595139
14.06.2016;02:00:00;10,301977;9,080958
14.06.2016;03:00:00;11,253358;8,909565
14.06.2016;04:00:00;10,301977;8,823868
14.06.2016;05:00:00;10,830522;8,823868
14.06.2016;06:00:00;11,993322;9,166655
14.06.2016;07:00:00;12,099031;10,280714
14.06.2016;08:00:00;14,107503;11,051985
14.06.2016;09:00:00;13,896085;10,452108
14.06.2016;10:00:00;10,724813;9,080958
14.06.2016;11:00:00;7,342123;6,852841
14.06.2016;12:00:00;7,130705;6,681447
14.06.2016;13:00:00;7,130705;6,510054
14.06.2016;14:00:00;7,764959;7,881203
14.06.2016;15:00:00;8,399214;7,795506
14.06.2016;16:00:00;9,879141;8,22399
14.06.2016;17:00:00;10,301977;8,138293
14.06.2016;18:00:00;8,927759;6,681447
14.06.2016;19:00:00;8,610632;7,795506
14.06.2016;20:00:00;8,187795;8,823868
14.06.2016;21:00:00;10,196268;9,680836
14.06.2016;22:00:00;10,513395;10,10932
14.06.2016;23:00:00;10,619104;10,537804
15.06.2016;00:00:00;11,04194;10,280714
15.06.2016;01:00:00;9,667722;9,766533
15.06.2016;02:00:00;9,773431;8,909565
15.06.2016;03:00:00;10,513395;9,937927
15.06.2016;04:00:00;12,20474;9,595139
15.06.2016;05:00:00;16,855939;10,366411
15.06.2016;06:00:00;20,344339;13,62289
15.06.2016;07:00:00;24,78412;15,593917
15.06.2016;08:00:00;27,532555;15,593917
15.06.2016;09:00:00;25,946919;14,137071
15.06.2016;10:00:00;26,264047;14,394161
15.06.2016;11:00:00;26,369756;14,994039
15.06.2016;12:00:00;26,475465;13,194406
15.06.2016;13:00:00;24,149865;10,966289
15.06.2016;14:00:00;18,758703;8,566778
15.06.2016;15:00:00;14,53034;8,22399
15.06.2016;16:00:00;13,896085;7,281325
15.06.2016;17:00:00;15,270303;6,595751
15.06.2016;18:00:00;13,896085;6,681447
15.06.2016;19:00:00;12,733285;7,452719
15.06.2016;20:00:00;13,790376;9,595139
15.06.2016;21:00:00;18,864412;11,651863
15.06.2016;22:00:00;18,758703;14,394161
15.06.2016;23:00:00;21,401429;15,765311
16.06.2016;00:00:00;12,944704;10,709198
16.06.2016;01:00:00;8,716341;8,138293
16.06.2016;02:00:00;7,764959;7,624112
16.06.2016;03:00:00;11,147649;9,509443
16.06.2016;04:00:00;15,904558;12,851619
16.06.2016;05:00:00;17,807321;14,308465
16.06.2016;06:00:00;17,91303;13,194406
16.06.2016;07:00:00;17,067357;10,195017
16.06.2016;08:00:00;15,798849;9,937927
16.06.2016;09:00:00;14,741758;9,595139
16.06.2016;10:00:00;13,473249;8,566778
16.06.2016;11:00:00;11,04194;6,938538
16.06.2016;12:00:00;9,350595;6,595751
16.06.2016;13:00:00;8,610632;6,252963
16.06.2016;14:00:00;9,879141;6,167267
16.06.2016;15:00:00;10,513395;6,167267
16.06.2016;16:00:00;10,407686;5,824479
16.06.2016;17:00:00;9,456304;5,224601
16.06.2016;18:00:00;7,976377;4,881814
16.06.2016;19:00:00;8,504923;5,481692
16.06.2016;20:00:00;9,033468;6,33866
16.06.2016;21:00:00;8,927759;6,852841
16.06.2016;22:00:00;9,773431;7,795506
16.06.2016;23:00:00;9,773431;9,595139
17.06.2016;00:00:00;10,936231;10,709198
17.06.2016;01:00:00;12,416158;11,137682
17.06.2016;02:00:00;12,416158;11,309076
17.06.2016;03:00:00;13,050413;11,651863
17.06.2016;04:00:00;12,627576;11,051985
17.06.2016;05:00:00;12,310449;11,651863
17.06.2016;06:00:00;10,619104;9,680836
17.06.2016;07:00:00;10,196268;8,138293
17.06.2016;08:00:00;9,98485;8,22399
17.06.2016;09:00:00;12,310449;8,995262
17.06.2016;10:00:00;14,953176;10,023623
17.06.2016;11:00:00;14,636049;10,966289
17.06.2016;12:00:00;15,693139;12,080347
17.06.2016;13:00:00;13,261831;9,680836
17.06.2016;14:00:00;17,173066;12,166044
17.06.2016;15:00:00;10,936231;9,85223
17.06.2016;16:00:00;9,456304;8,395384
17.06.2016;17:00:00;7,976377;5,995873
17.06.2016;18:00:00;7,342123;5,395995
17.06.2016;19:00:00;7,236414;5,224601
17.06.2016;20:00:00;5,33365;4,710421
17.06.2016;21:00:00;6,602159;4,967511
17.06.2016;22:00:00;5,650778;5,824479
17.06.2016;23:00:00;6,707868;6,33866
18.06.2016;00:00:00;6,179323;6,252963
18.06.2016;01:00:00;6,179323;6,08157
18.06.2016;02:00:00;7,342123;6,167267
18.06.2016;03:00:00;9,98485;6,252963
18.06.2016;04:00:00;8,716341;6,681447
18.06.2016;05:00:00;8,504923;7,195628
18.06.2016;06:00:00;10,407686;7,538416
18.06.2016;07:00:00;11,147649;7,538416
18.06.2016;08:00:00;11,359068;7,9669
18.06.2016;09:00:00;10,301977;7,538416
18.06.2016;10:00:00;10,830522;6,938538
18.06.2016;11:00:00;10,830522;6,595751
18.06.2016;12:00:00;11,570486;6,938538
18.06.2016;13:00:00;10,830522;7,281325
18.06.2016;14:00:00;9,98485;6,595751
18.06.2016;15:00:00;10,196268;6,852841
18.06.2016;16:00:00;10,301977;6,852841
18.06.2016;17:00:00;10,301977;6,510054
18.06.2016;18:00:00;10,090559;6,767144
18.06.2016;19:00:00;10,830522;7,109932
18.06.2016;20:00:00;14,636049;8,481081
18.06.2016;21:00:00;21,718557;11,051985
18.06.2016;22:00:00;32,183755;14,822646
18.06.2016;23:00:00;39,900517;17,39355
19.06.2016;00:00:00;37,25779;24,67778
19.06.2016;01:00:00;33,029427;25,963232
19.06.2016;02:00:00;32,289464;25,620445
19.06.2016;03:00:00;33,135136;26,477413
19.06.2016;04:00:00;35,249318;25,877536
19.06.2016;05:00:00;35,883572;27,591472
19.06.2016;06:00:00;31,126664;20,478636
19.06.2016;07:00:00;22,881356;13,3658
19.06.2016;08:00:00;13,578958;8,395384
19.06.2016;09:00:00;7,870668;6,167267
19.06.2016;10:00:00;7,553541;5,567389
19.06.2016;11:00:00;6,813577;4,624724
19.06.2016;12:00:00;6,285032;4,710421
19.06.2016;13:00:00;5,756487;4,967511
19.06.2016;14:00:00;6,285032;4,967511
19.06.2016;15:00:00;5,862196;4,967511
19.06.2016;16:00:00;5,016523;4,881814
19.06.2016;17:00:00;5,862196;4,967511
19.06.2016;18:00:00;5,756487;5,653086
19.06.2016;19:00:00;7,024996;6,767144
19.06.2016;20:00:00;8,927759;8,738171
19.06.2016;21:00:00;10,513395;10,023623
19.06.2016;22:00:00;11,993322;12,166044
19.06.2016;23:00:00;11,993322;13,3658
20.06.2016;00:00:00;12,627576;12,423134
20.06.2016;01:00:00;14,001794;13,794284
20.06.2016;02:00:00;12,733285;13,537193
20.06.2016;03:00:00;11,147649;12,680225
20.06.2016;04:00:00;11,781904;12,423134
20.06.2016;05:00:00;12,627576;11,480469
20.06.2016;06:00:00;15,58743;13,194406
20.06.2016;07:00:00;15,693139;12,937315
20.06.2016;08:00:00;16,855939;13,194406
20.06.2016;09:00:00;20,872884;15,165433
20.06.2016;10:00:00;24,044156;18,936093
20.06.2016;11:00:00;25,418374;18,507609
20.06.2016;12:00:00;25,524083;17,993428
20.06.2016;13:00:00;28,272519;20,307242
20.06.2016;14:00:00;28,589646;23,135237
20.06.2016;15:00:00;20,344339;15,593917
20.06.2016;16:00:00;16,644521;12,080347
20.06.2016;17:00:00;19,392957;12,680225
20.06.2016;18:00:00;23,62132;15,936704
20.06.2016;19:00:00;24,572701;14,908342
20.06.2016;20:00:00;20,23863;14,908342
20.06.2016;21:00:00;12,733285;10,023623
20.06.2016;22:00:00;8,293504;7,195628
20.06.2016;23:00:00;7,342123;6,595751
21.06.2016;00:00:00;7,342123;7,452719
21.06.2016;01:00:00;9,773431;8,995262
21.06.2016;02:00:00;11,570486;10,10932
21.06.2016;03:00:00;14,424631;10,452108
21.06.2016;04:00:00;14,001794;11,309076
21.06.2016;05:00:00;16,855939;11,651863
21.06.2016;06:00:00;19,604375;11,566166
21.06.2016;07:00:00;22,564229;12,508831
21.06.2016;08:00:00;23,727029;13,194406
21.06.2016;09:00:00;22,881356;11,223379
21.06.2016;10:00:00;12,310449;8,909565
21.06.2016;11:00:00;16,010267;9,338049
21.06.2016;12:00:00;13,684667;8,995262
21.06.2016;13:00:00;14,213212;8,22399
21.06.2016;14:00:00;15,798849;8,995262
21.06.2016;15:00:00;15,798849;7,709809
21.06.2016;16:00:00;15,58743;7,452719
21.06.2016;17:00:00;18,758703;9,252352
21.06.2016;18:00:00;21,190011;10,023623
21.06.2016;19:00:00;19,604375;11,309076
21.06.2016;20:00:00;22,564229;12,680225
21.06.2016;21:00:00;20,872884;21,678391
21.06.2016;22:00:00;20,450048;16,879369
21.06.2016;23:00:00;21,29572;18,593306
22.06.2016;00:00:00;19,392957;20,221545
22.06.2016;01:00:00;18,970121;20,90712
22.06.2016;02:00:00;20,027211;22,106875
22.06.2016;03:00:00;20,872884;22,79245
22.06.2016;04:00:00;23,727029;22,192572
22.06.2016;05:00:00;24,255574;21,506998
22.06.2016;06:00:00;27,109719;20,992817
22.06.2016;07:00:00;23,727029;16,108098
22.06.2016;08:00:00;18,970121;11,137682
22.06.2016;09:00:00;13,684667;8,652474
22.06.2016;10:00:00;10,619104;7,367022
22.06.2016;11:00:00;9,879141;6,681447
22.06.2016;12:00:00;10,407686;5,910176
22.06.2016;13:00:00;9,139177;6,08157
22.06.2016;14:00:00;9,350595;5,738782
22.06.2016;15:00:00;9,98485;5,653086
22.06.2016;16:00:00;13,156122;5,653086
22.06.2016;17:00:00;11,993322;5,824479
22.06.2016;18:00:00;13,473249;6,08157
22.06.2016;19:00:00;13,790376;6,852841
22.06.2016;20:00:00;15,904558;8,052597
22.06.2016;21:00:00;13,36754;11,051985
22.06.2016;22:00:00;14,847467;14,394161
22.06.2016;23:00:00;16,221685;14,822646
23.06.2016;00:00:00;16,644521;16,965066
23.06.2016;01:00:00;30,175282;19,793061
23.06.2016;02:00:00;20,661466;22,106875
23.06.2016;03:00:00;19,181539;22,878147
23.06.2016;04:00:00;18,547284;20,821423
23.06.2016;05:00:00;20,555757;18,079125
23.06.2016;06:00:00;17,384485;15,765311
23.06.2016;07:00:00;18,018739;15,25113
23.06.2016;08:00:00;16,644521;13,537193
23.06.2016;09:00:00;15,481721;10,794895
23.06.2016;10:00:00;12,521867;8,909565
23.06.2016;11:00:00;10,513395;7,881203
23.06.2016;12:00:00;12,20474;7,9669
23.06.2016;13:00:00;13,156122;8,22399
23.06.2016;14:00:00;14,001794;8,823868
23.06.2016;15:00:00;13,578958;8,995262
23.06.2016;16:00:00;15,904558;8,909565
23.06.2016;17:00:00;15,270303;9,766533
23.06.2016;18:00:00;15,376012;10,880592
23.06.2016;19:00:00;16,75023;11,908954
23.06.2016;20:00:00;19,392957;13,62289
23.06.2016;21:00:00;21,190011;15,079736
23.06.2016;22:00:00;18,335866;18,164822
23.06.2016;23:00:00;18,441575;20,050152
24.06.2016;00:00:00;21,29572;20,221545
24.06.2016;01:00:00;22,247102;21,249907
24.06.2016;02:00:00;22,775647;22,621056
24.06.2016;03:00:00;24,678411;23,220934
24.06.2016;04:00:00;23,515611;22,878147
24.06.2016;05:00:00;22,352811;22,192572
24.06.2016;06:00:00;21,084302;19,193183
24.06.2016;07:00:00;18,970121;14,994039
24.06.2016;08:00:00;17,807321;13,3658
24.06.2016;09:00:00;18,230157;11,480469
24.06.2016;10:00:00;15,376012;10,880592
24.06.2016;11:00:00;16,010267;10,966289
24.06.2016;12:00:00;15,904558;11,223379
24.06.2016;13:00:00;14,953176;11,309076
24.06.2016;14:00:00;15,164594;10,794895
24.06.2016;15:00:00;16,115976;11,223379
24.06.2016;16:00:00;17,490194;11,908954
24.06.2016;17:00:00;18,970121;12,251741
24.06.2016;18:00:00;18,970121;12,594528
24.06.2016;19:00:00;20,661466;14,822646
24.06.2016;20:00:00;21,718557;17,13646
24.06.2016;21:00:00;27,109719;19,621668
24.06.2016;22:00:00;27,955392;19,02179
24.06.2016;23:00:00;22,035684;20,221545
25.06.2016;00:00:00;22,669938;21,764088
25.06.2016;01:00:00;22,987065;22,363966
25.06.2016;02:00:00;26,264047;23,220934
25.06.2016;03:00:00;25,735501;23,563721
25.06.2016;04:00:00;26,264047;23,306631
25.06.2016;05:00:00;23,62132;20,050152
25.06.2016;06:00:00;22,247102;17,822034
25.06.2016;07:00:00;20,872884;15,765311
25.06.2016;08:00:00;17,173066;13,87998
25.06.2016;09:00:00;21,084302;14,137071
25.06.2016;10:00:00;21,929975;14,394161
25.06.2016;11:00:00;16,644521;13,108709
25.06.2016;12:00:00;15,58743;12,680225
25.06.2016;13:00:00;18,652993;12,508831
25.06.2016;14:00:00;16,961648;12,680225
25.06.2016;15:00:00;27,109719;15,25113
25.06.2016;16:00:00;24,044156;14,051374
25.06.2016;17:00:00;20,978593;11,73756
25.06.2016;18:00:00;26,158338;13,87998
25.06.2016;19:00:00;33,240845;14,651252
25.06.2016;20:00:00;17,595903;14,736949
25.06.2016;21:00:00;16,961648;15,336826
25.06.2016;22:00:00;19,181539;16,879369
25.06.2016;23:00:00;22,141393;17,307853
26.06.2016;00:00:00;20,872884;16,965066
26.06.2016;01:00:00;20,344339;16,365188
26.06.2016;02:00:00;20,767175;16,793672
26.06.2016;03:00:00;19,710084;18,164822
26.06.2016;04:00:00;20,344339;18,679002
26.06.2016;05:00:00;21,929975;18,764699
26.06.2016;06:00:00;21,612847;17,993428
26.06.2016;07:00:00;20,767175;16,108098
26.06.2016;08:00:00;20,872884;15,079736
26.06.2016;09:00:00;24,995538;15,936704
26.06.2016;10:00:00;19,392957;14,908342
26.06.2016;11:00:00;17,490194;14,479858
26.06.2016;12:00:00;15,904558;14,736949
26.06.2016;13:00:00;20,23863;14,479858
26.06.2016;14:00:00;21,824266;14,994039
26.06.2016;15:00:00;22,247102;12,851619
26.06.2016;16:00:00;11,359068;9,338049
26.06.2016;17:00:00;7,65925;6,424357
26.06.2016;18:00:00;7,553541;6,167267
26.06.2016;19:00:00;11,359068;7,9669
26.06.2016;20:00:00;21,29572;17,39355
26.06.2016;21:00:00;21,084302;18,421912
26.06.2016;22:00:00;16,644521;12,765922
26.06.2016;23:00:00;11,887613;9,85223
27.06.2016;00:00:00;5,016523;5,567389
27.06.2016;01:00:00;4,27656;4,624724
27.06.2016;02:00:00;4,27656;4,967511
27.06.2016;03:00:00;4,170851;5,310298
27.06.2016;04:00:00;5,016523;5,653086
27.06.2016;05:00:00;7,870668;5,310298
27.06.2016;06:00:00;11,04194;7,367022
27.06.2016;07:00:00;10,724813;6,852841
27.06.2016;08:00:00;9,562013;5,567389
