data;godzina;pm10_niepodleglosci;pm10_wokalna
18.07.2015;04:00:24;14,6896;13,101104
18.07.2015;05:00:24;13,988;14,090667
18.07.2015;06:00:24;15,3912;14,214363
18.07.2015;07:00:24;17,4083;16,193488
18.07.2015;08:00:24;21,3548;16,440879
18.07.2015;09:00:24;21,6179;19,780653
18.07.2015;10:00:24;9,0768;21,264997
18.07.2015;11:00:24;8,6383;23,738904
18.07.2015;12:00:24;7,4105;24,975858
18.07.2015;13:00:24;7,7613;25,594334
18.07.2015;14:00:24;25,7398;22,378255
18.07.2015;15:00:24;34,8606;26,460202
18.07.2015;16:00:24;33,5451;22,378255
18.07.2015;17:00:24;37,5793;24,233686
18.07.2015;18:00:24;67,3096;48,230583
18.07.2015;19:00:24;47,4017;29,181499
18.07.2015;20:00:24;49,4188;30,047367
18.07.2015;21:00:24;55,7332;33,263446
18.07.2015;22:00:24;51,7867;33,758227
18.07.2015;23:00:24;45,9108;33,510836
19.07.2015;00:00:24;46,437;31,03693
19.07.2015;01:00:24;30,0371;37,098002
19.07.2015;02:00:24;27,5815;33,387141
19.07.2015;03:00:24;30,3002;30,047367
19.07.2015;04:00:24;25,1259;27,078679
19.07.2015;05:00:24;18,1976;20,39913
19.07.2015;06:00:24;15,1281;15,698707
19.07.2015;07:00:24;17,2329;13,843276
19.07.2015;08:00:24;16,0051;12,111542
19.07.2015;09:00:24;12,7602;10,998284
19.07.2015;10:00:24;14,6896;11,61676
19.07.2015;11:00:24;15,2158;14,832839
19.07.2015;12:00:24;20,4778;17,925223
19.07.2015;13:00:24;17,4083;19,904348
19.07.2015;14:00:24;42,6659;24,604772
19.07.2015;15:00:24;68,5374;27,57346
19.07.2015;16:00:24;64,4155;25,223248
19.07.2015;17:00:24;54,7685;24,975858
19.07.2015;18:00:24;42,6659;23,615209
19.07.2015;19:00:24;34,9483;25,96542
19.07.2015;20:00:24;16,619;11,493065
19.07.2015;21:00:24;16,3559;13,101104
19.07.2015;22:00:24;21,2671;18,5437
19.07.2015;23:00:24;25,0382;21,759779
20.07.2015;00:00:24;24,7751;24,728467
20.07.2015;01:00:24;27,6692;25,71803
20.07.2015;02:00:24;27,4938;32,397578
20.07.2015;03:00:24;22,5826;26,336506
20.07.2015;04:00:24;17,6714;15,327621
20.07.2015;05:00:24;18,4607;14,709144
20.07.2015;06:00:24;17,9345;13,101104
20.07.2015;07:00:24;24,3366;13,966972
20.07.2015;08:00:24;25,4767;19,409567
20.07.2015;09:00:24;28,3708;20,522825
20.07.2015;10:00:24;32,405;21,388693
20.07.2015;11:00:24;32,9312;20,522825
20.07.2015;12:00:24;29,1601;18,296309
20.07.2015;13:00:24;28,8093;17,677832
20.07.2015;14:00:24;24,4243;16,811965
20.07.2015;15:00:24;29,5109;17,183051
20.07.2015;16:00:24;26,6168;17,183051
20.07.2015;17:00:24;25,1259;16,193488
20.07.2015;18:00:24;29,774;17,306746
20.07.2015;19:00:24;31,1772;20,275434
20.07.2015;20:00:24;34,159;21,017607
20.07.2015;21:00:24;37,667;23,491513
20.07.2015;22:00:24;37,9301;27,944546
20.07.2015;23:00:24;52,2252;33,13975
21.07.2015;00:00:24;39,6841;30,171062
21.07.2015;01:00:24;32,8435;30,294757
21.07.2015;02:00:24;38,9825;30,418453
21.07.2015;03:00:24;74,501;30,665844
21.07.2015;04:00:24;54,1546;26,336506
21.07.2015;05:00:24;59,4166;26,707592
21.07.2015;06:00:24;70,3791;26,831288
21.07.2015;07:00:24;36,9654;20,893911
21.07.2015;08:00:24;34,5098;18,5437
21.07.2015;09:00:24;38,2809;17,183051
21.07.2015;10:00:24;29,6863;17,801528
21.07.2015;11:00:24;30,9141;19,656958
21.07.2015;12:00:24;33,8959;18,914786
21.07.2015;13:00:24;34,9483;20,028044
21.07.2015;14:00:24;32,2296;21,141302
21.07.2015;15:00:24;31,0018;22,130865
21.07.2015;16:00:24;38,0178;21,512388
21.07.2015;17:00:24;40,6488;23,491513
21.07.2015;18:00:24;49,945;24,10999
21.07.2015;19:00:24;58,0134;25,71803
21.07.2015;20:00:24;43,1044;28,191937
21.07.2015;21:00:24;42,052;29,057804
21.07.2015;22:00:24;34,159;27,944546
21.07.2015;23:00:24;33,5451;30,294757
22.07.2015;00:00:24;30,1248;28,439327
22.07.2015;01:00:24;28,1077;29,305195
22.07.2015;02:00:24;21,004;21,512388
22.07.2015;03:00:24;22,9334;22,007169
22.07.2015;04:00:24;25,8275;23,120427
22.07.2015;05:00:24;24,9505;24,357381
22.07.2015;06:00:24;26,3537;26,212811
22.07.2015;07:00:24;34,0713;20,151739
22.07.2015;08:00:24;46,3493;19,038481
22.07.2015;09:00:24;36,3515;20,646521
22.07.2015;10:00:24;14,7773;19,656958
22.07.2015;11:00:24;19,4254;20,275434
22.07.2015;12:00:24;17,8468;21,264997
22.07.2015;13:00:24;23,8981;22,996732
22.07.2015;14:00:24;47,6648;24,10999
22.07.2015;15:00:24;53,7161;25,96542
22.07.2015;16:00:24;57,3118;25,96542
22.07.2015;17:00:24;59,2412;23,738904
22.07.2015;18:00:24;55,9086;24,10999
22.07.2015;19:00:24;55,5578;25,346944
22.07.2015;20:00:24;53,453;27,449765
22.07.2015;21:00:24;40,298;35,242571
22.07.2015;22:00:24;32,405;35,118876
22.07.2015;23:00:24;32,8435;39,324518
23.07.2015;00:00:24;33,4574;36,974306
23.07.2015;01:00:24;30,5633;31,531711
23.07.2015;02:00:24;28,2831;29,552585
23.07.2015;03:00:24;30,1248;29,057804
23.07.2015;04:00:24;29,0724;28,191937
23.07.2015;05:00:24;29,1601;27,449765
23.07.2015;06:00:24;36,0007;27,449765
23.07.2015;07:00:24;46,2616;34,253009
23.07.2015;08:00:24;45,1215;40,932557
23.07.2015;09:00:24;50,1204;42,169511
23.07.2015;10:00:24;18,1976;36,974306
23.07.2015;11:00:24;8,5506;19,162176
23.07.2015;12:00:24;7,849;15,203925
23.07.2015;13:00:24;25,389;13,101104
23.07.2015;14:00:24;26,8799;14,090667
23.07.2015;15:00:24;34,159;14,832839
23.07.2015;16:00:24;42,2274;18,420004
23.07.2015;17:00:24;45,9985;19,533262
23.07.2015;18:00:24;45,9985;19,780653
23.07.2015;19:00:24;41,2627;22,007169
23.07.2015;20:00:24;38,8071;22,007169
23.07.2015;21:00:24;37,7547;20,39913
23.07.2015;22:00:24;32,9312;21,017607
23.07.2015;23:00:24;35,7376;22,996732
24.07.2015;00:00:24;26,7922;23,986295
24.07.2015;01:00:24;23,1088;21,636083
24.07.2015;02:00:24;30,651;22,501951
24.07.2015;03:00:24;40,8242;22,378255
24.07.2015;04:00:24;33,5451;22,749341
24.07.2015;05:00:24;34,5098;24,975858
24.07.2015;06:00:24;32,2296;26,089116
24.07.2015;07:00:25;24,512;21,388693
24.07.2015;08:00:25;27,5815;19,038481
24.07.2015;09:00:25;25,3013;14,832839
24.07.2015;10:00:25;11,357;10,750893
24.07.2015;11:00:25;8,5506;10,750893
24.07.2015;12:00:25;11,5324;11,245674
24.07.2015;13:00:25;23,5473;11,493065
24.07.2015;14:00:25;24,512;12,606323
24.07.2015;15:00:25;21,3548;14,090667
24.07.2015;16:00:25;21,3548;13,101104
24.07.2015;17:00:25;21,004;13,595886
24.07.2015;18:00:25;19,6008;13,2248
24.07.2015;19:00:25;25,389;16,317183
24.07.2015;20:00:25;31,4403;23,738904
24.07.2015;21:00:25;31,528;30,542148
24.07.2015;22:00:25;25,2136;33,016055
24.07.2015;23:00:25;21,1794;20,151739
25.07.2015;00:00:25;19,6885;20,646521
25.07.2015;01:00:25;18,9869;16,93566
25.07.2015;02:00:25;25,5644;15,451316
25.07.2015;03:00:25;19,5131;18,296309
25.07.2015;04:00:25;19,6008;19,162176
25.07.2015;05:00:25;19,3377;17,925223
25.07.2015;06:00:25;17,8468;17,554137
25.07.2015;07:00:25;19,1623;16,688269
25.07.2015;08:00:25;21,6179;17,183051
25.07.2015;09:00:25;23,9858;20,151739
25.07.2015;10:00:25;23,7227;24,10999
25.07.2015;11:00:25;15,742;24,852162
25.07.2015;12:00:25;22,3195;26,336506
25.07.2015;13:00:25;16,619;26,583897
25.07.2015;14:00:25;43,1044;28,439327
25.07.2015;15:00:25;54,9439;28,810413
25.07.2015;16:00:25;55,7332;31,655406
25.07.2015;17:00:25;96,0752;54,167959
25.07.2015;18:00:25;30,2125;25,099553
25.07.2015;19:00:25;28,1954;24,10999
25.07.2015;20:00:25;27,6692;23,244123
25.07.2015;21:00:25;25,389;23,738904
25.07.2015;22:00:25;31,6157;29,305195
25.07.2015;23:00:25;35,4745;33,881923
26.07.2015;00:00:25;38,2809;37,469088
26.07.2015;01:00:25;39,1579;38,829736
26.07.2015;02:00:25;29,4232;31,655406
26.07.2015;03:00:25;24,0735;19,162176
26.07.2015;04:00:25;23,5473;21,512388
26.07.2015;05:00:25;22,3195;21,636083
26.07.2015;06:00:25;23,7227;19,162176
26.07.2015;07:00:25;20,7409;19,409567
26.07.2015;08:00:25;23,3719;16,440879
26.07.2015;09:00:25;28,897;17,059355
26.07.2015;10:00:25;29,9494;19,162176
26.07.2015;11:00:25;26,9676;16,93566
26.07.2015;12:00:25;22,4949;16,688269
26.07.2015;13:00:25;19,5131;14,338058
26.07.2015;14:00:25;23,1088;11,987846
26.07.2015;15:00:25;15,0404;9,390244
26.07.2015;16:00:25;16,1805;10,008721
26.07.2015;17:00:25;17,4083;10,503502
26.07.2015;18:00:25;17,4083;10,998284
26.07.2015;19:00:25;21,5302;11,36937
26.07.2015;20:00:25;24,1612;10,627197
26.07.2015;21:00:25;20,0393;12,235237
26.07.2015;22:00:25;24,4243;14,214363
26.07.2015;23:00:25;33,0189;14,461753
27.07.2015;00:00:25;27,0553;15,327621
27.07.2015;01:00:25;21,5302;20,275434
27.07.2015;02:00:25;20,3024;19,656958
27.07.2015;03:00:25;19,8639;20,275434
27.07.2015;04:00:25;22,0564;20,151739
27.07.2015;05:00:25;25,7398;23,491513
27.07.2015;06:00:25;26,7922;20,770216
27.07.2015;07:00:25;23,4596;17,925223
27.07.2015;08:00:25;21,2671;15,327621
27.07.2015;09:00:25;25,9152;21,883474
27.07.2015;10:00:25;26,8799;19,162176
27.07.2015;11:00:25;16,0051;12,730018
27.07.2015;12:00:25;19,6885;15,203925
27.07.2015;13:00:25;21,881;15,203925
27.07.2015;14:00:25;18,9869;14,461753
27.07.2015;15:00:25;21,1794;15,203925
27.07.2015;16:00:25;21,5302;14,461753
27.07.2015;17:00:25;30,2125;17,677832
27.07.2015;18:00:25;35,2991;19,533262
27.07.2015;19:00:25;41,7012;20,151739
27.07.2015;20:00:25;32,1419;23,491513
27.07.2015;21:00:25;43,0167;24,604772
27.07.2015;22:00:25;37,2285;24,852162
27.07.2015;23:00:25;38,2809;26,707592
28.07.2015;00:00:25;25,1259;25,223248
28.07.2015;01:00:25;20,7409;22,378255
28.07.2015;02:00:25;24,512;16,193488
28.07.2015;03:00:25;16,0928;14,214363
28.07.2015;04:00:25;16,0928;13,719581
28.07.2015;05:00:25;18,0222;14,090667
28.07.2015;06:00:25;21,0917;14,461753
28.07.2015;07:00:25;23,3719;13,595886
28.07.2015;08:00:25;25,9152;13,348495
28.07.2015;09:00:25;23,8981;10,874588
28.07.2015;10:00:25;22,0564;11,864151
28.07.2015;11:00:25;23,8981;12,606323
28.07.2015;12:00:25;29,1601;13,2248
28.07.2015;13:00:25;22,0564;10,008721
28.07.2015;14:00:25;19,0746;11,121979
28.07.2015;15:00:25;27,4938;13,719581
28.07.2015;16:00:25;26,7922;14,090667
28.07.2015;17:00:25;28,4585;12,977409
28.07.2015;18:00:25;19,8639;10,627197
28.07.2015;19:00:25;22,9334;10,256111
28.07.2015;20:00:25;22,5826;10,132416
28.07.2015;21:00:25;20,0393;12,111542
28.07.2015;22:00:25;18,8115;12,111542
28.07.2015;23:00:25;27,9323;13,348495
29.07.2015;00:00:25;21,4425;14,338058
29.07.2015;01:00:25;23,1965;15,451316
29.07.2015;02:00:25;24,2489;15,451316
29.07.2015;03:00:25;22,758;16,317183
29.07.2015;04:00:25;20,127;17,059355
29.07.2015;05:00:25;23,9858;16,688269
29.07.2015;06:00:25;32,5804;17,801528
29.07.2015;07:00:25;33,7205;19,533262
29.07.2015;08:00:25;47,4017;22,873037
29.07.2015;09:00:25;35,2991;21,264997
29.07.2015;10:00:25;29,9494;16,93566
29.07.2015;11:00:25;25,6521;19,038481
29.07.2015;12:00:25;30,9141;21,017607
29.07.2015;13:00:25;30,1248;21,883474
29.07.2015;14:00:25;34,159;21,017607
29.07.2015;15:00:25;34,8606;18,914786
29.07.2015;16:00:25;42,929;21,141302
29.07.2015;17:00:25;44,5953;21,388693
29.07.2015;18:00:25;37,4039;20,893911
29.07.2015;19:00:25;34,5975;19,533262
29.07.2015;20:00:25;35,6499;24,357381
29.07.2015;21:00:25;34,4221;23,120427
29.07.2015;22:00:25;29,5109;21,017607
29.07.2015;23:00:25;31,6157;23,244123
30.07.2015;00:00:25;31,7034;25,96542
30.07.2015;01:00:25;9,8661;7,9059
30.07.2015;02:00:25;9,8661;9,266549
30.07.2015;03:00:25;9,7784;8,771767
30.07.2015;04:00:25;12,9356;10,874588
30.07.2015;05:00:25;15,742;12,853714
30.07.2015;06:00:25;16,2682;14,461753
30.07.2015;07:00:25;21,4425;13,719581
30.07.2015;08:00:25;26,7922;13,966972
30.07.2015;09:00:25;25,389;13,2248
30.07.2015;10:00:25;24,6874;13,101104
30.07.2015;11:00:25;21,5302;13,966972
30.07.2015;12:00:25;25,6521;15,08023
30.07.2015;13:00:25;23,8104;13,2248
30.07.2015;14:00:25;21,7056;14,338058
30.07.2015;15:00:25;26,6168;14,709144
30.07.2015;16:00:25;26,5291;14,214363
30.07.2015;17:00:25;26,3537;14,832839
30.07.2015;18:00:25;29,2478;16,688269
30.07.2015;19:00:25;25,8275;20,028044
30.07.2015;20:00:25;37,9301;19,533262
30.07.2015;21:00:25;30,3002;19,285872
30.07.2015;22:00:25;30,7387;19,904348
30.07.2015;23:00:25;29,1601;19,533262
31.07.2015;00:00:25;24,8628;17,925223
31.07.2015;01:00:25;21,1794;16,93566
31.07.2015;02:00:25;18,8992;16,069793
31.07.2015;03:00:25;19,4254;15,451316
31.07.2015;04:00:25;20,4778;15,203925
31.07.2015;05:00:25;22,758;15,946097
31.07.2015;06:00:25;32,405;16,440879
31.07.2015;07:00:25;30,5633;19,533262
31.07.2015;08:00:25;35,1237;17,306746
31.07.2015;09:00:25;27,7569;15,327621
31.07.2015;10:00:25;23,7227;13,101104
31.07.2015;11:00:25;22,6703;12,235237
31.07.2015;12:00:25;22,6703;11,987846
31.07.2015;13:00:25;27,143;13,843276
31.07.2015;14:00:25;26,0906;14,585449
31.07.2015;15:00:25;24,3366;12,730018
31.07.2015;16:00:25;24,4243;11,61676
31.07.2015;17:00:25;23,8104;12,730018
31.07.2015;18:00:25;24,5997;12,358932
31.07.2015;19:00:25;36,79;13,719581
31.07.2015;20:00:25;40,9996;17,059355
31.07.2015;21:00:25;65,0294;19,038481
31.07.2015;22:00:25;65,9064;20,028044
31.07.2015;23:00:25;75,6411;23,615209
01.08.2015;00:00:25;47,2263;20,151739
01.08.2015;01:00:25;32,6681;19,656958
01.08.2015;02:00:25;27,143;23,8626
01.08.2015;03:00:25;29,8617;29,923671
01.08.2015;04:00:25;29,4232;27,449765
01.08.2015;05:00:25;33,4574;24,357381
01.08.2015;06:00:25;31,528;22,996732
01.08.2015;07:00:25;33,0189;17,554137
01.08.2015;08:00:25;35,8253;13,719581
01.08.2015;09:00:25;24,5997;12,730018
01.08.2015;10:00:25;26,1783;13,719581
01.08.2015;11:00:25;24,3366;12,235237
01.08.2015;12:00:25;25,6521;12,606323
01.08.2015;13:00:25;21,4425;16,317183
01.08.2015;14:00:26;20,6532;13,47219
01.08.2015;15:00:26;20,3024;14,214363
01.08.2015;16:00:26;18,1099;13,348495
01.08.2015;17:00:26;22,2318;13,843276
01.08.2015;18:00:26;18,8115;13,2248
01.08.2015;19:00:26;19,7762;14,461753
01.08.2015;20:00:26;27,9323;20,39913
01.08.2015;21:00:26;25,4767;24,10999
01.08.2015;22:00:26;30,3879;32,397578
01.08.2015;23:00:26;31,0895;32,026492
02.08.2015;00:00:26;27,2307;30,047367
02.08.2015;01:00:26;22,3195;26,336506
02.08.2015;02:00:26;19,6885;22,501951
02.08.2015;03:00:26;20,3024;19,904348
02.08.2015;04:00:26;19,6885;19,409567
02.08.2015;05:00:26;19,5131;17,925223
02.08.2015;06:00:26;19,6885;18,914786
02.08.2015;07:00:26;21,4425;20,151739
02.08.2015;08:00:26;23,4596;19,409567
02.08.2015;09:00:26;23,9858;19,038481
02.08.2015;10:00:26;16,7067;17,430442
02.08.2015;11:00:26;12,3217;16,193488
02.08.2015;12:00:26;18,8992;17,801528
02.08.2015;13:00:26;15,0404;16,811965
02.08.2015;14:00:26;25,3013;15,946097
02.08.2015;15:00:26;19,8639;14,832839
02.08.2015;16:00:26;21,1794;13,966972
02.08.2015;17:00:26;26,8799;16,811965
02.08.2015;18:00:26;31,7911;19,162176
02.08.2015;19:00:26;33,9836;23,8626
02.08.2015;20:00:26;31,1772;24,728467
02.08.2015;21:00:26;31,0895;25,223248
02.08.2015;22:00:26;32,4927;25,223248
02.08.2015;23:00:26;30,3002;28,810413
03.08.2015;00:00:26;30,0371;29,057804
03.08.2015;01:00:26;29,9494;31,531711
03.08.2015;02:00:26;31,8788;30,047367
03.08.2015;03:00:26;33,1066;30,294757
03.08.2015;04:00:26;34,159;32,150188
03.08.2015;05:00:26;45,2969;35,984743
03.08.2015;06:00:26;48,6295;37,963869
03.08.2015;07:00:26;75,4657;37,221697
03.08.2015;08:00:26;73,0101;47,859497
03.08.2015;09:00:26;17,3206;37,840174
03.08.2015;10:00:26;13,8126;32,644969
03.08.2015;11:00:26;21,3548;31,408016
03.08.2015;12:00:26;16,5313;26,707592
03.08.2015;13:00:26;9,9538;25,346944
03.08.2015;14:00:26;29,8617;21,388693
03.08.2015;15:00:26;33,7205;21,883474
03.08.2015;16:00:26;33,4574;23,8626
03.08.2015;17:00:26;39,2456;23,986295
03.08.2015;18:00:26;32,8435;28,934109
03.08.2015;19:00:26;36,8777;37,469088
03.08.2015;20:00:26;45,4723;40,932557
03.08.2015;21:00:26;84,0603;39,077127
03.08.2015;22:00:26;42,929;39,942994
03.08.2015;23:00:26;48,6295;44,767113
04.08.2015;00:00:26;45,9985;43,159073
04.08.2015;01:00:26;41,9643;45,880371
04.08.2015;02:00:26;111,4227;50,457099
04.08.2015;03:00:26;66,7834;54,539045
04.08.2015;04:00:26;55,5578;58,002515
04.08.2015;05:00:26;65,2925;55,528608
04.08.2015;06:00:26;71,4315;55,404913
04.08.2015;07:00:26;68,0989;65,547931
04.08.2015;08:00:26;74,3256;51,446662
04.08.2015;09:00:26;34,8606;35,118876
04.08.2015;10:00:26;10,2169;26,583897
04.08.2015;11:00:26;7,4105;23,8626
04.08.2015;12:00:26;8,5506;22,25456
04.08.2015;13:00:26;7,4982;25,470639
04.08.2015;14:00:26;32,3173;26,583897
04.08.2015;15:00:26;35,3868;26,583897
04.08.2015;16:00:26;32,5804;25,96542
04.08.2015;17:00:26;32,6681;29,057804
04.08.2015;18:00:26;35,6499;32,026492
04.08.2015;19:00:26;49,945;33,016055
04.08.2015;20:00:26;40,2103;34,624095
04.08.2015;21:00:26;43,1044;38,582346
04.08.2015;22:00:26;42,1397;41,056253
04.08.2015;23:00:26;45,56;39,077127
05.08.2015;00:00:26;44,1568;38,45865
05.08.2015;01:00:26;44,5076;38,953432
05.08.2015;02:00:26;45,9108;46,004066
05.08.2015;03:00:26;44,4199;49,838622
05.08.2015;04:00:26;45,9108;47,983192
05.08.2015;05:00:26;50,1204;48,725364
05.08.2015;06:00:26;59,9428;50,457099
05.08.2015;07:00:26;58,715;54,044264
05.08.2015;08:00:26;61,7845;48,477973
05.08.2015;09:00:26;32,5804;42,911683
05.08.2015;10:00:26;12,3217;40,314081
05.08.2015;11:00:26;9,0768;35,737353
05.08.2015;12:00:26;10,7431;29,42889
05.08.2015;13:00:26;8,3752;26,460202
05.08.2015;14:00:26;36,3515;24,975858
05.08.2015;15:00:26;37,3162;27,449765
05.08.2015;16:00:26;35,6499;27,820851
05.08.2015;17:00:26;37,1408;26,336506
05.08.2015;18:00:26;35,6499;29,676281
05.08.2015;19:00:26;58,5396;38,706041
05.08.2015;20:00:26;89,1469;49,838622
05.08.2015;21:00:26;95,8121;44,767113
05.08.2015;22:00:26;91,8656;51,570357
05.08.2015;23:00:26;98,0046;60,352727
06.08.2015;00:00:26;89,1469;61,58968
06.08.2015;01:00:26;70,993;66,166408
06.08.2015;02:00:26;50,9097;55,404913
06.08.2015;03:00:26;42,3151;40,808862
06.08.2015;04:00:26;38,9825;36,974306
06.08.2015;05:00:26;41,4381;35,737353
06.08.2015;06:00:26;47,4017;36,850611
06.08.2015;07:00:26;63,2754;45,014504
06.08.2015;08:00:26;78,9737;51,941443
06.08.2015;09:00:26;84,6742;65,30054
06.08.2015;10:00:26;27,2307;68,640315
06.08.2015;11:00:26;18,7238;64,805759
06.08.2015;12:00:26;37,2285;56,27078
06.08.2015;13:00:26;15,0404;45,014504
06.08.2015;14:00:26;57,1364;41,427339
06.08.2015;15:00:26;67,3096;41,056253
06.08.2015;16:00:26;60,6444;39,571908
06.08.2015;17:00:26;59,0658;38,334955
06.08.2015;18:00:26;59,4166;37,592783
06.08.2015;19:00:26;66,3449;41,551034
06.08.2015;20:00:26;78,886;45,261894
06.08.2015;21:00:26;78,9737;49,09645
06.08.2015;22:00:26;171,9357;57,631429
06.08.2015;23:00:26;90,4624;55,528608
07.08.2015;00:00:26;58,1011;58,12621
07.08.2015;01:00:26;54,8562;57,012952
07.08.2015;02:00:26;48,2787;50,580794
07.08.2015;03:00:26;46,2616;50,333404
07.08.2015;04:00:26;47,5771;47,735801
07.08.2015;05:00:26;46,1739;50,333404
07.08.2015;06:00:26;48,0156;52,065138
07.08.2015;07:00:26;64,2401;57,260343
07.08.2015;08:00:26;76,8689;64,558368
07.08.2015;09:00:26;43,4552;61,342289
07.08.2015;10:00:26;15,3035;44,148636
07.08.2015;11:00:26;9,1645;31,28432
07.08.2015;12:00:26;11,8832;32,397578
07.08.2015;13:00:26;19,8639;29,42889
07.08.2015;14:00:26;34,6852;24,357381
07.08.2015;15:00:26;31,0018;26,212811
07.08.2015;16:00:26;33,5451;26,212811
07.08.2015;17:00:26;34,5098;26,460202
07.08.2015;18:00:26;35,5622;32,644969
07.08.2015;19:00:26;44,3322;38,087564
07.08.2015;20:00:26;80,3769;49,838622
07.08.2015;21:00:26;89,3223;58,744687
07.08.2015;22:00:26;87,5683;48,230583
07.08.2015;23:00:26;81,7801;52,80731
08.08.2015;00:00:26;62,7492;55,899694
08.08.2015;01:00:26;55,7332;48,972755
08.08.2015;02:00:26;60,0305;50,209708
08.08.2015;03:00:26;61,6968;53,425787
08.08.2015;04:00:26;63,1;56,889257
08.08.2015;05:00:26;61,2583;61,713375
08.08.2015;06:00:26;57,0487;55,157522
08.08.2015;07:00:26;53,6284;48,725364
08.08.2015;08:00:26;50,7343;42,540597
08.08.2015;09:00:26;30,8264;38,334955
08.08.2015;10:00:26;11,0062;34,253009
08.08.2015;11:00:26;8,9891;30,294757
08.08.2015;12:00:26;13,8126;29,42889
08.08.2015;13:00:26;10,6554;25,71803
08.08.2015;14:00:26;28,1954;23,738904
08.08.2015;15:00:26;33,3697;25,223248
08.08.2015;16:00:26;33,5451;25,099553
08.08.2015;17:00:26;38,6317;25,223248
08.08.2015;18:00:26;36,0884;27,202374
08.08.2015;19:00:26;41,5258;31,531711
08.08.2015;20:00:26;52,4883;34,624095
08.08.2015;21:00:26;45,2092;34,995181
08.08.2015;22:00:26;42,3151;34,624095
08.08.2015;23:00:26;44,7707;31,531711
09.08.2015;00:00:26;41,6135;31,408016
09.08.2015;01:00:26;43,6306;33,016055
09.08.2015;02:00:26;45,0338;33,881923
09.08.2015;03:00:26;44,9461;34,500399
09.08.2015;04:00:26;48,2787;35,118876
09.08.2015;05:00:26;52,9268;35,861048
09.08.2015;06:00:26;54,5931;38,334955
09.08.2015;07:00:26;51,3482;39,695604
09.08.2015;08:00:26;47,4017;38,45865
09.08.2015;09:00:26;63,3631;41,798425
09.08.2015;10:00:26;24,5997;46,127762
09.08.2015;11:00:26;13,0233;43,035378
09.08.2015;12:00:26;16,7067;35,737353
09.08.2015;13:00:26;12,1463;27,078679
09.08.2015;14:00:26;32,1419;25,346944
09.08.2015;15:00:26;43,0167;28,068241
09.08.2015;16:00:26;40,0349;26,583897
09.08.2015;17:00:26;42,6659;22,501951
09.08.2015;18:00:26;41,5258;24,10999
09.08.2015;19:00:26;43,8937;23,986295
09.08.2015;20:00:26;44,0691;26,831288
09.08.2015;21:00:26;28,1954;27,944546
09.08.2015;22:00:26;30,3879;28,439327
09.08.2015;23:00:27;27,5815;27,326069
10.08.2015;00:00:27;24,512;23,491513
10.08.2015;01:00:27;24,0735;22,25456
10.08.2015;02:00:27;24,7751;23,120427
10.08.2015;03:00:27;22,5826;23,986295
10.08.2015;04:00:27;19,6885;22,625646
